################################################################################
# Pattern for testbench of the uGMT algo block
# Data format of muons:
# ID N PT PHI ETA CHARGE CHARGE_VALID QUALITY SORT EMPTY (ISO)
# where ID = {FWD+/-, OVL+/-, BAR, OUT, FIMD, BIMD, OIMD}
# N is the rank for IMD / OUT and the link for inputs.
# ISO is optional and only present for OUT
# 
# Data format for tracks:
# ID ETA0 PHI0 QUALITY0 ETA1 PHI1 QUALITY1 ETA2 PHI2 QUALITY2
# where ID = {FTRK+/-, OTRK+/-, BTRK}
# Tracks are given always for 3 consecutive muons
#
#
# Data format for output of serializer:
# ID VALID0 WORD0 VALID1 WORD1 ... VALIDN WORDN
# where ID = FRMx, x being the current 240 MHz cycle
# In WordX the X represents the link number, meaning that muon0 is x(FRM0, WORD0) + x(FRM1, WORD0) << 32.
################################################################################
# Event: 0
################################################################################
IFR0    1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 0cd5bea9 1 1ec5d5f0 1 214ab5d5 1 1d25ce04 1 26d396b1 1 06ead1ea 1 2430acaf 1 0aab8191 1 10305592 1 2a92e1d9 1 18e39a0c 1 1cd3bed0 1 2c58a5c8 1 110531a0 1 22769671 1 22f8492e 1 0814cd2c 1 2aa92063 1 11162199 1 10f7228f 1 1e5895e9 1 1eb7986c 1 0a0499e9 1 1717a54d 1 1498b340 1 1cd650ec 1 14652540 1 09cd5c85 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 5307b032 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000
IFR1    1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 1cf52602 1 10e295b8 1 0008554a 1 149c2143 1 1f340265 1 0c462cca 1 0a59ad25 1 116195ef 1 160244eb 1 1202a6e7 1 271abed5 1 26e8b928 1 24a61c6d 1 0d65d98b 1 12372230 1 00b2cd2c 1 228730e4 1 08744f26 1 0ed60d88 1 1f103989 1 1516cdc7 1 0ec6d1e5 1 0b061508 1 17c02566 1 12e7b933 1 0e452255 1 2897df8c 1 1d25bd87 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000008 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000
IFR2    1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 173bc685 1 18029567 1 26b642e8 1 13a52e6b 1 1ae61c89 1 12c6362c 1 1ae7b1e8 1 24264d49 1 2f83492e 1 2045c60d 1 229a21a1 1 204b0ca9 1 1683be4e 1 11313005 1 1f33b928 1 149537ec 1 22c9b1ca 1 06b4448f 1 28b2c68e 1 206aadc0 1 1e55be65 1 15253156 1 1ab93d0f 1 30d3756b 1 2cb6c539 1 12c1a4b4 1 16d8c0c7 1 0ea43881 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000
IFR3    1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 12632d88 1 1ec694fb 1 1cb6a609 1 20321656 1 0b084d05 1 08549688 1 28f9b38b 1 3903250c 1 0caa164e 1 38531caf 1 3097314f 1 1b56954b 1 08f6b189 1 0053398a 1 1653b62e 1 0ae684e4 1 1cc9a40d 1 00d3c167 1 169a448d 1 16b78d71 1 10c4cc8c 1 28803693 1 1adb0d33 1 1c4a1b52 1 1736b649 1 10c45872 1 22542173 1 1ae9b52b 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000
IFR4    1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 1206e4c9 1 1ae5b0c9 1 10ea812a 1 0f6a4166 1 0c723241 1 07424437 1 30c5b8ec 1 0e82a5f0 1 2002c524 1 0486ad27 1 28a0250e 1 18b808e6 1 2143b9cb 1 00ebba27 1 08f9c878 1 05129c0f 1 1916a2af 1 2314bcd0 1 106459ab 1 148845aa 1 1c251dca 1 1a96848c 1 0ee448c0 1 22838226 1 1c96bd90 1 14c4d930 1 0d64c149 1 0a85ad4c 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000
IFR5    1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 082809af 1 3609d9ca 1 1745ec07 1 0d5a2dc9 1 08d61e4f 1 146604af 1 28e1b8f2 1 20a704e5 1 1364a5f0 1 0b82b4c6 1 2945bcab 1 04631e4b 1 12c650ee 1 3118ce3a 1 1d166152 1 1670262a 1 08a4158a 1 1af9be16 1 04e6adb1 1 069319b0 1 04c0c9ad 1 16882d66 1 10589c60 1 1e6aca11 1 0834b489 1 223524c9 1 16a530fb 1 0a94b9ea 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000
# Expected emulator output
# Calo sums:
CALO0   9 21 15 11 13  6  2 16  9 10 15 14  5 20 17 23 19 11  8 12 11  6  6  9  9  6 25 13  0  9 15 13  2 16  2  4
CALO1  16 15 21 11 12 15 24 13  5  5 14  8  7 11  5  5  0 12 27  7  5 13 12 15  9  6 12 11 14 13 10 14 22 19  0 27
CALO2  21 14 13 21 20 16 10 10 21 16  0  0  8 23 16 12 11 19  9 16  9 13 11 14 10  9  0 21 14  8  7  0 27 11 20 11
CALO3   4 16 19 11 18 14  3 10  8 24  9 10 11 19 11 10 26  9 22 18  5  4  3 16  6 11 16 20 22  7  9 14 11 20 21  6
CALO4  17 21  5  7 13 19  5 19  0  8 19 15  9  4  7 12 14 13  5  8 19 16 16  5  1 18 12  4  7  6 15 18  7 12 13  4
CALO5  10 15 20 21 14  3 10  6 11 12  4  6 12 17 13 12 12  9  8 20  5  9  5  4 23  1 17  4 20  3 15  5  1 12  6 10
CALO6  15  5 11  1  3 18  5  9 11 19  5  5  8 15 12 15 14 13 11 28 12 19 15 20 12  7 14 11 12 24 18  7 14  3 14 20
CALO7  17 12  0 23 10  5 15 15  5  3 22  8  9 10 19 12  2 18 12  8  9  6 16 28 16 15  9  5  8  7  5  7  1 14 10 16
CALO8  18 12 21  0  3  8 11  7 17  4  0 11 14  9 18  6 24 23 14 18  5 20 10  6  4  9 17  5  0 16 16 15  9  9 22  9
CALO9  25 14 24  5  9 21  7 23  9  5  0  9 13 16 17 11  4 16 15  5  7  6  5 28  7  9 11 13  8  2  6  6 13  5 24  5
CALO10 12 16  6  7 14 12 21 22 15 21 17 19  1 13  8 20  9 17 15 10 12 14  9 24 14  8  9  0 10 20 11  5 15 11 20 20
CALO11 16 22 15  7 13 14  8  9 14 17 14 19  9  5  3 22  4 16 11 10  5 13 21 13  6  7  2 16 11 12 11 18  7  6  6  2
CALO12  8 14  9 17  5 22 13  3  7 12 10 18 14 18 15  7  8 11  9 12 12 13 15  4 11 14 14  7 20 16 14  7 20 12 12  9
CALO13  0 13 12 10 16  8 11 12 22 11 22  6  5  0 12  2 19  8 10 12 14  6  5  0  7 17 14 23 14  0 26 17 19 17 17 24
CALO14 17 19  5 13  7 17 16 17  8 14  3  9  8  9 14  7 19 15 14 17 13  7  5 11 24  3 18 19 15  4 18 10 24 12 17 14
CALO15 14  9 18 16 15 17 12  9 19  5 11  0 12 31 13 10  9 10  4  7  1 13 14  5 15  0  7  5 17  2 10 17  9  0  7 11
CALO16 12  9 19  9  1  4  4  7 12 14  8 17 10 14 12 19 12 17 13  0  9 19 12 14 15 21  8 13 17 12 10 12  5  8 10  4
CALO17  3  3  8 18 10 21  6 25 19  8  7  4 15  4 17  8 11  3  7 11 16  7 13  0 16  6 15  9 17 17 22 16 15 19 15 13
CALO18 25 12  8 12 17  8  8 12  3 12 13  7 14 20 17  5 11 20 13  4 17 20  9 11 11 13 22  8  6  8 17 13 11 13 14  2
CALO19 15 20  8 14 15  8  9 12 14  0 17 15  0 14 11 21  6 16 17 11  3 15 11 11 10 13 17 16  8 10 16 13  6  6  9  3
CALO20  9 15  5 17  5 15  7 14 19 13 17 10  5 19 15 11  5 15 12  4 19  9 12  8 10 14  7 10  2 14 13 13 18  1 12  2
CALO21 12  3  6 15 11 15  5 15 20 13 12  7 22 10 12 10 18 10 19 20 13  0  8 20 12  4  1 13  9 13  6 11 11 16  8 11
CALO22  9 15  6  9  0  5  8  8  5 12 16  5 15  8 15 18 11 13 19  9  3 22 13 13  0  6 18  8 14  7  0  3  7 17  5  8
CALO23 13 10  9 15 17 11  6 11  9  0 28 11 11 11 29  6 13 24 18 26  6 20  4 14  6 17  0  7  8 17 17 16 18 21  6 15
CALO24  0 26 12 17  9 10 19  9 14 15 14  9 25  9 17 13 11 22  9 18 13 13 19 11 16 12 15 13  9 14  9  4 13  9  3  4
CALO25 12  7 20 12 13 14 21 18  8 10  4  7 20  5  9  3 12  9 18  3 22  8 12  8 16  9 22  9 12 10  9  6  9 10  3 17
CALO26  0 10  9 10  6 10 12 28 23 15  9 20  7  6 16 17 13 11 19 11  8  8  5 17  9 10 16  9 22  6 27  7 12 10 10 11
CALO27  5  4 23 26 28  4  7 12 15 11 18 14  1  4 14  8 10  7 11  9 13 19 14 13 12 10 11 11  8  5 10 15 14  9  9  5
#TYPE    POS    PT   PHI   ETA   CHR  VCHR  QUAL  RANK  EMPT (ISO)
FWD+       0     0     0     0     0     0     0     0     1
FWD+       1     0     0     0     0     0     0     0     1
FWD+       2     0     0     0     0     0     0     0     1
FWD+       3     0     0     0     0     0     0     0     1
FWD+       4     0     0     0     0     0     0     0     1
FWD+       5     0     0     0     0     0     0     0     1
FWD+       6     0     0     0     0     0     0     0     1
FWD+       7     0     0     0     0     0     0     0     1
FWD+       8     0     0     0     0     0     0     0     1
FWD+       9     0     0     0     0     0     0     0     1
FWD+      10     0     0     0     0     0     0     0     1
FWD+      11     0     0     0     0     0     0     0     1
FWD+      12     0     0     0     0     0     0     0     1
FWD+      13     0     0     0     0     0     0     0     1
FWD+      14     0     0     0     0     0     0     0     1
FWD+      15     0     0     0     0     0     0     0     1
FWD+      16     0     0     0     0     0     0     0     1
FWD+      17     0     0     0     0     0     0     0     1
OVL+       0     0     0     0     0     0     0     0     1
OVL+       1     0     0     0     0     0     0     0     1
OVL+       2     0     0     0     0     0     0     0     1
OVL+       3     0     0     0     0     0     0     0     1
OVL+       4     0     0     0     0     0     0     0     1
OVL+       5     0     0     0     0     0     0     0     1
OVL+       6     0     0     0     0     0     0     0     1
OVL+       7     0     0     0     0     0     0     0     1
OVL+       8     0     0     0     0     0     0     0     1
OVL+       9     0     0     0     0     0     0     0     1
OVL+      10     0     0     0     0     0     0     0     1
OVL+      11     0     0     0     0     0     0     0     1
OVL+      12     0     0     0     0     0     0     0     1
OVL+      13     0     0     0     0     0     0     0     1
OVL+      14     0     0     0     0     0     0     0     1
OVL+      15     0     0     0     0     0     0     0     1
OVL+      16     0     0     0     0     0     0     0     1
OVL+      17     0     0     0     0     0     0     0     1
BAR        0     0     0     0     0     0     0     0     1
BAR        1     0     0     0     0     0     0     0     1
BAR        2     0     0     0     0     0     0     0     1
BAR        3     0     0     0     0     0     0     0     1
BAR        4     0     0     0     0     0     0     0     1
BAR        5     0     0     0     0     0     0     0     1
BAR        6     0     0     0     0     0     0     0     1
BAR        7     0     0     0     0     0     0     0     1
BAR        8     0     0     0     0     0     0     0     1
BAR        9     0     0     0     0     0     0     0     1
BAR       10     0     0     0     0     0     0     0     1
BAR       11     0     0     0     0     0     0     0     1
BAR       12     0     0     0     0     0     0     0     1
BAR       13     0     0     0     0     0     0     0     1
BAR       14     0     0     0     0     0     0     0     1
BAR       15     0     0     0     0     0     0     0     1
BAR       16     0     0     0     0     0     0     0     1
BAR       17     0     0     0     0     0     0     0     1
BAR       18     0     0     0     0     0     0     0     1
BAR       19     0     0     0     0     0     0     0     1
BAR       20     0     0     0     0     0     0     0     1
BAR       21     0     0     0     0     0     0     0     1
BAR       22     0     0     0     0     0     0     0     1
BAR       23     0     0     0     0     0     0     0     1
BAR       24     0     0     0     0     0     0     0     1
BAR       25     0     0     0     0     0     0     0     1
BAR       26     0     0     0     0     0     0     0     1
BAR       27     0     0     0     0     0     0     0     1
BAR       28     0     0     0     0     0     0     0     1
BAR       29     0     0     0     0     0     0     0     1
BAR       30     0     0     0     0     0     0     0     1
BAR       31     0     0     0     0     0     0     0     1
BAR       32     0     0     0     0     0     0     0     1
BAR       33    50   553    61     0     1     8    58     0
BAR       34     0     0     0     0     0     0     0     1
BAR       35     0     0     0     0     0     0     0     1
OVL-       0     0     0     0     0     0     0     0     1
OVL-       1     0     0     0     0     0     0     0     1
OVL-       2     0     0     0     0     0     0     0     1
OVL-       3     0     0     0     0     0     0     0     1
OVL-       4     0     0     0     0     0     0     0     1
OVL-       5     0     0     0     0     0     0     0     1
OVL-       6     0     0     0     0     0     0     0     1
OVL-       7     0     0     0     0     0     0     0     1
OVL-       8     0     0     0     0     0     0     0     1
OVL-       9     0     0     0     0     0     0     0     1
OVL-      10     0     0     0     0     0     0     0     1
OVL-      11     0     0     0     0     0     0     0     1
OVL-      12     0     0     0     0     0     0     0     1
OVL-      13     0     0     0     0     0     0     0     1
OVL-      14     0     0     0     0     0     0     0     1
OVL-      15     0     0     0     0     0     0     0     1
OVL-      16     0     0     0     0     0     0     0     1
OVL-      17     0     0     0     0     0     0     0     1
FWD-       0     0     0     0     0     0     0     0     1
FWD-       1     0     0     0     0     0     0     0     1
FWD-       2     0     0     0     0     0     0     0     1
FWD-       3     0     0     0     0     0     0     0     1
FWD-       4     0     0     0     0     0     0     0     1
FWD-       5     0     0     0     0     0     0     0     1
FWD-       6     0     0     0     0     0     0     0     1
FWD-       7     0     0     0     0     0     0     0     1
FWD-       8     0     0     0     0     0     0     0     1
FWD-       9     0     0     0     0     0     0     0     1
FWD-      10     0     0     0     0     0     0     0     1
FWD-      11     0     0     0     0     0     0     0     1
FWD-      12     0     0     0     0     0     0     0     1
FWD-      13     0     0     0     0     0     0     0     1
FWD-      14     0     0     0     0     0     0     0     1
FWD-      15     0     0     0     0     0     0     0     1
FWD-      16     0     0     0     0     0     0     0     1
FWD-      17     0     0     0     0     0     0     0     1
# TRACKS
#TYPE   ETA0  PHI0 QUAL0  ETA1  PHI1 QUAL1  ETA2  PHI2 QUAL2
FTRK+      0     0     0     0     0     0     0     0     0
FTRK+      0     0     0     0     0     0     0     0     0
FTRK+      0     0     0     0     0     0     0     0     0
FTRK+      0     0     0     0     0     0     0     0     0
FTRK+      0     0     0     0     0     0     0     0     0
FTRK+      0     0     0     0     0     0     0     0     0
OTRK+      0     0     0     0     0     0     0     0     0
OTRK+      0     0     0     0     0     0     0     0     0
OTRK+      0     0     0     0     0     0     0     0     0
OTRK+      0     0     0     0     0     0     0     0     0
OTRK+      0     0     0     0     0     0     0     0     0
OTRK+      0     0     0     0     0     0     0     0     0
BTRK       0     0     0     0     0     0     0     0     0
BTRK       0     0     0     0     0     0     0     0     0
BTRK       0     0     0     0     0     0     0     0     0
BTRK       0     0     0     0     0     0     0     0     0
BTRK       0     0     0     0     0     0     0     0     0
BTRK       0     0     0     0     0     0     0     0     0
BTRK       0     0     0     0     0     0     0     0     0
BTRK       0     0     0     0     0     0     0     0     0
BTRK       0     0     0     0     0     0     0     0     0
BTRK       0     0     0     0     0     0     0     0     0
BTRK       0     0     0     0     0     0     0     0     0
BTRK      61   553     8     0     0     0     0     0     0
OTRK-      0     0     0     0     0     0     0     0     0
OTRK-      0     0     0     0     0     0     0     0     0
OTRK-      0     0     0     0     0     0     0     0     0
OTRK-      0     0     0     0     0     0     0     0     0
OTRK-      0     0     0     0     0     0     0     0     0
OTRK-      0     0     0     0     0     0     0     0     0
FTRK-      0     0     0     0     0     0     0     0     0
FTRK-      0     0     0     0     0     0     0     0     0
FTRK-      0     0     0     0     0     0     0     0     0
FTRK-      0     0     0     0     0     0     0     0     0
FTRK-      0     0     0     0     0     0     0     0     0
FTRK-      0     0     0     0     0     0     0     0     0
################################################################################
# Event: 1
################################################################################
IFR6    1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 14e81925 1 0d12c5a5 1 2f112548 1 1f070191 1 12879f00 1 0b3880f8 1 12f0534a 1 0e86a688 1 12f53009 1 0f562809 1 0ea5b712 1 0c84822c 1 0d16a272 1 08b41d83 1 0927406b 1 1326e1d0 1 2964a6ce 1 1a78b14e 1 06542a71 1 1f1841ee 1 13580551 1 18a7110a 1 18b8c485 1 1cf2a0da 1 16bb4e07 1 1287246c 1 1252baeb 1 0e3561b0 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 0f82f017 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000
IFR7    1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 12f60647 1 110ba814 1 2e36d86f 1 1a31940f 1 10c4be54 1 154ac9ae 1 29fabec2 1 15082149 1 06132c2a 1 0675bdd0 1 18b21e80 1 0e8646cf 1 1e82352b 1 02932cb0 1 15c444cc 1 0834a1ea 1 1433eab0 1 1c60294e 1 01423d8f 1 09094da8 1 0f762e45 1 13008112 1 00c9b04d 1 10e59d07 1 1004c926 1 16e39622 1 12e52a91 1 1e85b1c7 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000007 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000
IFR8    1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 24784e13 1 22c6b510 1 00ad488c 1 0c6a860c 1 1924314b 1 1246cd95 1 1c453503 1 12639d82 1 08f5d164 1 10c62a0d 1 1324a5af 1 0ce72d35 1 1ee38d6e 1 04dce9f3 1 23264d87 1 0e048cc9 1 16f68528 1 11573684 1 1cb6ada9 1 24d445ed 1 1cfdc24d 1 28d494ec 1 1936c58f 1 06b73830 1 0f2bad4c 1 26a4412f 1 1a95b26c 1 2cb52dc6 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000
IFR9    1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 1263c968 1 14064506 1 00c25088 1 0aa70e4f 1 0254518f 1 0a354632 1 10e3bd33 1 08c54d94 1 05171580 1 095459cf 1 1a43b205 1 2ea23d4c 1 15023983 1 18e7c98f 1 20d6a9a9 1 0ae502b1 1 18063e07 1 0ec52573 1 0122a843 1 16459338 1 06d0be06 1 109621b2 1 2088290a 1 1f390101 1 12f6c941 1 28a59928 1 1a654c0d 1 1895b127 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000
