################################################################################
# Pattern for testbench of the uGMT algo block
# Data format of muons:
# ID N PT PHI ETA CHARGE CHARGE_VALID QUALITY SORT EMPTY (ISO)
# where ID = {FWD+/-, OVL+/-, BAR, OUT, FIMD, BIMD, OIMD}
# N is the rank for IMD / OUT and the link for inputs.
# ISO is optional and only present for OUT
# 
# Data format for tracks:
# ID ETA0 PHI0 QUALITY0 ETA1 PHI1 QUALITY1 ETA2 PHI2 QUALITY2
# where ID = {FTRK+/-, OTRK+/-, BTRK}
# Tracks are given always for 3 consecutive muons
#
#
# Data format for output of serializer:
# ID VALID0 WORD0 VALID1 WORD1 ... VALIDN WORDN
# where ID = FRMx, x being the current 240 MHz cycle
# In WordX the X represents the link number, meaning that muon0 is x(FRM0, WORD0) + x(FRM1, WORD0) << 32.
################################################################################
# Event: 0
################################################################################
IFR0    1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000040 1 00000000 1 00010000 1 00000000 1 00000000 1 00000000 1 00000400 1 00000000 1 00000800 1 00000400 1 00000000 1 00000000 1 00000400 1 00018020 1 00000042 1 00100000 1 00100020 1 00008020 1 00000000 1 00100000 1 04200020 1 00100000 1 04100000 1 00100420 1 02000000 1 00000000 1 00000000 1 00010000 1 9b9a4206 1 a1940204 1 a39ae6f0 1 8199261c 1 9b9806f0 1 8799c6f0 1 098d4618 1 a58c0618 1 998ca28c 1 258d4618 1 858c2228 1 158c0618 1 0c37c618 1 8dbbae18 1 17b76618 1 03876818 1 05bc8228 1 05832246 1 07810e10 1 83bc2828 1 89ba6e18 1 89bf8650 1 81b7ca10 1 05800620 1 99b4c424 1 8db70418 1 1db60c18 1 9db5461c 1 13b4061c 1 89b4860c 1 a5a5c61c 1 87a5c618 1 99a76607 1 aba762f0 1 13ada420 1 a9a5c6f0
IFR1    1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 06000040 1 00200040 1 00000000 1 00000020 1 00000000 1 00000400 1 0e000400 1 00100400 1 00008402 1 00000000 1 00000000 1 00000000 1 00100000 1 00000020 1 00000000 1 00000400 1 00000001 1 00001000 1 00000000 1 00008000 1 00000000 1 00000000 1 02000000 1 00008000 1 00008000 1 00000041 1 04000000 1 04000000 1 00000001 1 00000001 1 00000001 1 00000001 1 00000001 1 00000001 1 00000002 1 00000001 1 00000001 1 00000002 1 00000001 1 00000002 1 00000002 1 00000001 1 00000002 1 00000002 1 00000002 1 00000002 1 00000002 1 00000001 1 00000001 1 00000001 1 00000001 1 00000002 1 00000001 1 00000001 1 00000002 1 00000001 1 00000002 1 00000001 1 00000001 1 00000001 1 00000001 1 00000001 1 00000002 1 00000001
IFR2    1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000840 1 00000000 1 00000000 1 00000002 1 00000002 1 00000000 1 00000000 1 00000000 1 06008001 1 00000000 1 00000000 1 00010000 1 00000000 1 00000000 1 02000000 1 00008000 1 02000020 1 00000000 1 00000000 1 00000020 1 00000000 1 00000000 1 00000000 1 02008021 1 00100060 1 00110000 1 00000080 1 00000000 1 0795c608 1 1b99c6f0 1 1f992204 1 17978618 1 019142f0 1 00000000 1 ad8a0646 1 8d8d4618 1 278ca628 1 9f8d4618 1 a98a6606 1 838b4428 1 17b8a410 1 0db8ae20 1 1780061c 1 11b7ce18 1 01838318 1 00000000 1 87bce60a 1 8fbdc61c 1 0982aa18 1 13bb260a 1 8380081c 1 1385ae18 1 05b70a14 1 85b2c224 1 83b3e232 1 29b40618 1 00000000 1 17b5a61c 1 8fac0620 1 21a76618 1 0da6e204 1 8fb24218 1 91a646f0 1 27a88620
IFR3    1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00200000 1 04000040 1 00210442 1 00000001 1 00100000 1 00000000 1 02000000 1 00008000 1 00000000 1 00000000 1 00000000 1 00000001 1 02100000 1 00000041 1 02000060 1 06100001 1 06000000 1 00008000 1 00000002 1 00000000 1 00100000 1 00000000 1 00000001 1 00000000 1 00000000 1 00000000 1 00010000 1 00000001 1 00000001 1 00000001 1 00000001 1 00000001 1 00000000 1 00000001 1 00000001 1 00000001 1 00000001 1 00000001 1 00000001 1 00000001 1 00000001 1 00000001 1 00000001 1 00000001 1 00000000 1 00000001 1 00000001 1 00000001 1 00000001 1 00000001 1 00000001 1 00000001 1 00000001 1 00000001 1 00000001 1 00000000 1 00000001 1 00000001 1 00000001 1 00000001 1 00000001 1 00000001 1 00000001
IFR4    1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000080 1 00200000 1 04000020 1 04000000 1 00000000 1 00000020 1 00200000 1 00000020 1 00028002 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00018403 1 00001000 1 00000000 1 00002000 1 00100000 1 02600400 1 02000000 1 00000000 1 00008000 1 00000400 1 00000000 1 00000000 1 938f0620 1 2396e60c 1 0790a618 1 00000000 1 1199c205 1 00000000 1 998ac60e 1 038d4624 1 958a461c 1 0189041c 1 218a4c24 1 278ac620 1 0d868609 1 1785a646 1 00000000 1 00000000 1 0bba6632 1 00000000 1 8384e828 1 00000000 1 8d85ac20 1 00000000 1 1387ca18 1 0fba6628 1 a1b36618 1 9db5461c 1 1bb36220 1 05b70420 1 00000000 1 95b36618 1 00000000 1 00000000 1 95b08628 1 8daac618 1 a3b10608 1 17ab6618
IFR5    1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 04400000 1 00000000 1 00000800 1 00201000 1 00200000 1 00000000 1 00300020 1 00000000 1 00008000 1 00000000 1 00000c00 1 00000000 1 00000000 1 00000001 1 00000401 1 00001400 1 00000000 1 00200800 1 00000000 1 00000000 1 00008000 1 00000000 1 00000000 1 02000422 1 02000441 1 00100400 1 00000000 1 00020000 1 00000001 1 00000001 1 00000001 1 00000000 1 00000001 1 00000000 1 00000001 1 00000001 1 00000001 1 00000001 1 00000001 1 00000001 1 00000001 1 00000001 1 00000000 1 00000000 1 00000001 1 00000000 1 00000001 1 00000000 1 00000001 1 00000000 1 00000001 1 00000001 1 00000001 1 00000001 1 00000001 1 00000001 1 00000000 1 00000001 1 00000000 1 00000000 1 00000001 1 00000001 1 00000001 1 00000001
# Expected emulator output
# Calo sums:
CALO0   0  2  0  0  0  0  0  2  0  0  0  3  0  2  2  0  0  0  0  0  0  0  0  0  0  4  0  0  0  0  0  0  0  0  4  2
CALO1   0  0  0  0  0  0  0  2  0  0  2  0  0  0  0  0  0  0  0  0  0  0  2  0  0  0  0  0  2  0  0  0  0  0  0  0
CALO2   0  0  0  2  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  2  0  0  0  2  0  1  0  0  0  2  0  0  2  0  0  0
CALO3   0  0  0  0  0  0  0  1  0  0  0  0  2  0  0  0  0  0  2  2  1  2  2  0  0  0  0  0  0  2  0  0  4  0  2  0
CALO4   0  0  0  0  0  0  0  0  0  0  0  0  2  0  0  0  0  0  1  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  2  0
CALO5   0  0  0  0  0  0  0  0  1  0  0  0  0  0  0  0  0  0  0  0  0  0  1  0  0  1  0  0  0  0  0  0  0  0  0  0
CALO6   0  0  1  0  0  0  0  0  1  0  0  7  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  2  0  0  1  0  0  3  0
CALO7   0  0  0  0  0  0  0  0  1  0  1  0  0  0  0  0  0  0  0  0  0  0  0  1  0  1  0  0  0  0  0  0  0  0  0  0
CALO8   0  0  2  0  0  0  2  0  1  1  0  0  1  0  0  1  0  3  0  0  0  1  0  0  2  0  0  5  0  0  0  0  0  1  0  0
CALO9   0  0  1  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
CALO10  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  3  0  0  0
CALO11  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  2  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
CALO12  0  0  1  0  0  0  0  0  0  0  1  0  0  0  0  0  0  0  1  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
CALO13  0  1  0  3  0  0  0  1  0  0  0  0  0  0  0  0  0  0  0  0  0  0  1  1  0  0  0  0  0  0  1  0  0  0  0  0
CALO14  2  2  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  1  1  2  0  0  0  0  0  0  0  0  0  0  1  0  1  0  0  0
CALO15  0  0  0  0  1  0  0  0  1  0  0  0  0  0  0  1  0  0  0  3  0  0  0  1  0  0  0  0  0  0  0  0  5  0  0  0
CALO16  0  1  0  0  1  0  1  0  0  0  0  0  0  1  0  0  0  1  1  0  0  0  1  3  3  0  1  3  0  0  0  0  0  0  0  0
CALO17  0  1  0  1  0  0  0  0  4  0  0  0  0  0  0  0  0  0  0  0  0  0  0  3  0  0  4  0  0  0  0  0  2  0  2  0
CALO18  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  1  0  0  0  0  0  0  0  0  0  0  0  0  0  0
CALO19  0  0  0  0  1  0  0  0  0  1  0  0  0  1  0  0  0  0  2  0  0  0  0  0  0  0  8  0  0  0  0  0  0  0  0  0
CALO20  0  1  0  0  2  2  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  1  0  0  0  0  1  0  0
CALO21  0  0  0  0  1  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  1  0  0  0  1  0  6  1  0  0  0  0  0  0
CALO22  0  0  0  0  1  2  0  0  0  0  0  1  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  1  0  0  0  0  0  0
CALO23  0  1  1  0  1  0  0  0  0  1  0  0  1  1  0  1  0  1  1  0  0  0  0  0  0  0  0  0  0  0  2  1  1  0  0  1
CALO24  0  0  0  0  0  1  0  0  0  1  0  0  0  3  0  0  1  0  0  0  0  0  0  0  0  0  0  1  0  0  1  2  1  0  0  1
CALO25  0  0  0  0  0  0  1  2  0  0  0  0  0  0  0  2  1  0  0  0  0  0  0  0  0  0  1  0  0  0  0  0  1  0  1  0
CALO26  0  0  0  0  0  0  0  0  0  0  0  2  0  4  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
CALO27  0  0  0  2  0  0  0  0  0  0  0  2  0  0  0  0  0  0  0  0  0  2  0  0  0  0  0  0  0  0  0  0  0  4  0  0
#TYPE    POS    PT   PHI   ETA   CHR  VCHR  QUAL  RANK  EMPT (ISO)
FWD+       0     6    55   210     0     1     1     7     0
FWD+       1     8    15   174     0     1     3    11     0
FWD+       2    32    39   120     1     1     3    35     0
FWD+       3     4    67   160     0     1     1     5     0
FWD+       4   240    55   206     0     1     3   243     0
FWD+       5    12    71   183     0     1     3    15     0
FWD+       6   240    71   215     0     1     3   243     0
FWD+       7     4    63   201     0     1     1     5     0
FWD+       8    24    15   133     0     1     3    27     0
FWD+       9    28     3   201     0     1     3    31     0
FWD+      10    24    47   188     0     1     3    27     0
FWD+      11     0     0     0     0     0     0     0     1
FWD+      12   240    55   192     0     1     3   243     0
FWD+      13   240     3   138     0     1     1   241     0
FWD+      14     5    35   206     0     1     1     6     0
FWD+      15   240    15   206     0     1     3   243     0
FWD+      16     0     0     0     0     0     0     0     1
FWD+      17     0     0     0     0     0     0     0     1
OVL+       0    24    19   106     1     1     3    27     0
OVL+       1    70    91    80     1     1     3    73     0
OVL+       2    14    51    86     1     1     3    17     0
OVL+       3    24    75    96     0     1     3    27     0
OVL+       4    24    27   106     1     1     3    27     0
OVL+       5    36     7   106     0     1     3    39     0
OVL+       6   140    51   101     0     1     1   141     0
OVL+       7    40    79   101     0     1     3    43     0
OVL+       8    28    43    82     1     1     3    31     0
OVL+       9    24    75   106     1     1     3    27     0
OVL+      10    24    63   106     1     1     3    27     0
OVL+      11    28     3    72     0     1     2    30     0
OVL+      12    40    11    97     0     1     1    41     0
OVL+      13     6    83    83     1     1     3     9     0
OVL+      14    36    67    82     0     1     6    42     0
OVL+      15    24    43    96     1     1     3    27     0
OVL+      16    40     7    90     1     1     2    42     0
OVL+      17    32    79    86     0     1     3    35     0
BAR        0    24    24   -66     1     1     3    27     0
BAR        1    16    47   -59     0     1     2    18     0
BAR        2     9    27    52     0     1     3    12     0
BAR        3    24    27   -35     0     1     7    31     0
BAR        4    32    27   -59     0     1     7    39     0
BAR        5    70    47    45     0     1     3    73     0
BAR        6    24    47   -69     1     1     3    27     0
BAR        7    28    47     0     0     1     3    31     0
BAR        8     0     0     0     0     0     0     0     1
BAR        9    24     7    59     1     1     4    28     0
BAR       10    24    35   -66     0     1     7    31     0
BAR       11     0     0     0     0     0     0     0     1
BAR       12    40    11   -28     1     1     1    41     0
BAR       13   280     3    28     0     1     1   281     0
BAR       14    50    23   -45     0     1     3    53     0
BAR       15    70    11    25     1     1     1    71     0
BAR       16     0     0     0     0     0     0     0     1
BAR       17     0     0     0     0     0     0     0     1
BAR       18    16    15     8     1     1     7    23     0
BAR       19    10    15   -25     1     1     3    13     0
BAR       20    40     7    39     1     1     4    44     0
BAR       21    40     7   -31     0     1     4    44     0
BAR       22    28    31   -18     1     1     3    31     0
BAR       23     0     0     0     0     0     0     0     1
BAR       24    24    19   -45     0     1     7    31     0
BAR       25    24    19    21     0     1     5    29     0
BAR       26    32    27    45     1     1     6    38     0
BAR       27    80    19    -4     0     1     3    83     0
BAR       28    10    39   -39     0     1     3    13     0
BAR       29     0     0     0     0     0     0     0     1
BAR       30    16     3   -66     0     1     5    21     0
BAR       31    28     7     0     1     1     4    32     0
BAR       32    24    39    62     0     1     5    29     0
BAR       33    32    11     0     1     1     3    35     0
BAR       34    24    39    45     0     1     7    31     0
BAR       35    40    31   -45     0     1     3    43     0
OVL-       0    36    51   -90     0     1     2    38     0
OVL-       1    20    11   -72     0     1     5    25     0
OVL-       2    24    67  -101     1     1     3    27     0
OVL-       3    24    27   -72     0     1     2    26     0
OVL-       4    36    11  -106     1     1     1    37     0
OVL-       5    28    59   -86     1     1     3    31     0
OVL-       6    24    59   -80     1     1     6    30     0
OVL-       7    50     7   -97     1     1     1    51     0
OVL-       8    32    55  -101     0     1     1    33     0
OVL-       9    28    59   -86     0     1     3    31     0
OVL-      10    24    83   -96     0     1     3    27     0
OVL-      11    32    11   -72     0     1     2    34     0
OVL-      12    28    39   -96     1     1     3    31     0
OVL-      13     0     0     0     0     0     0     0     1
OVL-      14     0     0     0     0     0     0     0     1
OVL-      15    12    19   -92     0     1     3    15     0
OVL-      16    28    47   -83     0     1     3    31     0
OVL-      17    24    43  -101     1     1     3    27     0
FWD-       0    28    75  -210     0     1     3    31     0
FWD-       1    32    31  -160     1     1     3    35     0
FWD-       2     0     0     0     0     0     0     0     1
FWD-       3    24    15  -210     0     1     3    27     0
FWD-       4    24    67  -197     0     1     3    27     0
FWD-       5     0     0     0     0     0     0     0     1
FWD-       6     7    51  -197     0     1     3    10     0
FWD-       7     4    27  -201     0     1     1     5     0
FWD-       8    40    43  -124     1     1     3    43     0
FWD-       9   240    87  -197     0     1     1   241     0
FWD-      10    24    31  -110     1     1     1    25     0
FWD-      11    24    27  -170     1     1     3    27     0
FWD-      12    32    39  -147     1     1     2    34     0
FWD-      13   240    35  -206     1     1     3   243     0
FWD-      14     8    71  -120     1     1     3    11     0
FWD-      15   240    83  -210     0     1     3   243     0
FWD-      16    32    79  -188     0     1     3    35     0
FWD-      17    24    47  -165     0     1     3    27     0
# TRACKS
#TYPE   ETA0  PHI0 QUAL0  ETA1  PHI1 QUAL1  ETA2  PHI2 QUAL2
FTRK+    210    55     1   174    15     3   120    39     3
FTRK+    160    67     1   206    55     3   183    71     3
FTRK+    215    71     3   201    63     1   133    15     3
FTRK+    201     3     3   188    47     3     0     0     0
FTRK+    192    55     3   138     3     1   206    35     1
FTRK+    206    15     3     0     0     0     0     0     0
OTRK+    106    19     3    80    91     3    86    51     3
OTRK+     96    75     3   106    27     3   106     7     3
OTRK+    101    51     1   101    79     3    82    43     3
OTRK+    106    75     3   106    63     3    72     3     2
OTRK+     97    11     1    83    83     3    82    67     6
OTRK+     96    43     3    90     7     2    86    79     3
BTRK     -66    24     3   -59    47     2    52    27     3
BTRK     -35    27     7   -59    27     7    45    47     3
BTRK     -69    47     3     0    47     3     0     0     0
BTRK      59     7     4   -66    35     7     0     0     0
BTRK     -28    11     1    28     3     1   -45    23     3
BTRK      25    11     1     0     0     0     0     0     0
BTRK       8    15     7   -25    15     3    39     7     4
BTRK     -31     7     4   -18    31     3     0     0     0
BTRK     -45    19     7    21    19     5    45    27     6
BTRK      -4    19     3   -39    39     3     0     0     0
BTRK     -66     3     5     0     7     4    62    39     5
BTRK       0    11     3    45    39     7   -45    31     3
OTRK-    -90    51     2   -72    11     5  -101    67     3
OTRK-    -72    27     2  -106    11     1   -86    59     3
OTRK-    -80    59     6   -97     7     1  -101    55     1
OTRK-    -86    59     3   -96    83     3   -72    11     2
OTRK-    -96    39     3     0     0     0     0     0     0
OTRK-    -92    19     3   -83    47     3  -101    43     3
FTRK-   -210    75     3  -160    31     3     0     0     0
FTRK-   -210    15     3  -197    67     3     0     0     0
FTRK-   -197    51     3  -201    27     1  -124    43     3
FTRK-   -197    87     1  -110    31     1  -170    27     3
FTRK-   -147    39     2  -206    35     3  -120    71     3
FTRK-   -210    83     3  -188    79     3  -165    47     3
################################################################################
# Event: 1
################################################################################
IFR6    1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00100400 1 00000000 1 00000001 1 00000000 1 00000000 1 00000000 1 00000000 1 00000021 1 00000000 1 04000000 1 00010000 1 00000000 1 00000400 1 00000020 1 00000000 1 00000080 1 00001080 1 00100000 1 00100020 1 00000020 1 00200000 1 00000000 1 1b98a214 1 2b902228 1 91966607 1 83992246 1 1d9806f0 1 a41a46f0 1 958c0620 1 258b4518 1 a1890410 1 218c0718 1 098ac608 1 2b8b4c18 1 13b8a65a 1 0985a628 1 0fb84a18 1 83862820 1 8f85a718 1 8d80061c 1 00000000 1 07800624 1 09bea718 1 83b7c446 1 01bba420 1 07838418 1 0bb54620 1 87b60c0a 1 09b54646 1 17b3e224 1 83b4c464 1 11b4860a 1 27a5c618 1 abaa4624 1 23a526f0 1 8bada418 1 19aac628 1 0da76618
IFR7    1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000800 1 00200000 1 00010000 1 00000000 1 00000001 1 00000400 1 00000000 1 00200000 1 00000000 1 00020001 1 00000000 1 00008020 1 00109400 1 02000000 1 00008000 1 00000001 1 00000000 1 00000000 1 00000000 1 00000000 1 00200000 1 00008400 1 00008000 1 00000040 1 00000800 1 00000000 1 00000001 1 00000001 1 00000001 1 00000001 1 00000001 1 00000001 1 00000001 1 00000001 1 00000001 1 00000001 1 00000001 1 00000001 1 00000001 1 00000001 1 00000001 1 00000001 1 00000001 1 00000001 1 00000000 1 00000001 1 00000001 1 00000001 1 00000001 1 00000001 1 00000001 1 00000001 1 00000001 1 00000001 1 00000001 1 00000001 1 00000001 1 00000001 1 00000001 1 00000001 1 00000001 1 00000001
IFR8    1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 04000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00010000 1 00000000 1 00000040 1 00100000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000020 1 00300000 1 00000000 1 00000001 1 00000000 1 00000000 1 00000000 1 00000400 1 00100000 1 00000000 1 00200000 1 00000000 1 8d9ae405 1 1b9a46f0 1 09992618 1 1b98a618 1 85966618 1 079ae6f0 1 af8d42f0 1 998b4428 1 998b4420 1 91890418 1 2b8c2606 1 158d4618 1 87bb265a 1 81bd6620 1 00000000 1 01bea43c 1 85808c0c 1 9585a609 1 00000000 1 07b7c618 1 00000000 1 0985a628 1 05bdc628 1 1785a678 1 19b70420 1 8bb2c61c 1 9fb54628 1 05b54614 1 9fb60c1c 1 a5b40c1c 1 0fa52207 1 07afe618 1 17a766f0 1 01a6e6f0 1 05a64624 1 85aec224
IFR9    1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000080 1 00000000 1 00000800 1 00000000 1 00000003 1 00400040 1 02000021 1 00000000 1 00400000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000001 1 02000000 1 00000000 1 00000400 1 00018000 1 00008000 1 00000002 1 00000001 1 00000400 1 00000000 1 00100000 1 00000001 1 00000002 1 00000002 1 00000002 1 00000001 1 00000002 1 00000001 1 00000001 1 00000001 1 00000001 1 00000002 1 00000002 1 00000001 1 00000001 1 00000000 1 00000002 1 00000001 1 00000001 1 00000000 1 00000002 1 00000000 1 00000002 1 00000002 1 00000002 1 00000002 1 00000001 1 00000001 1 00000002 1 00000001 1 00000001 1 00000002 1 00000002 1 00000002 1 00000002 1 00000002 1 00000001
